Name,Length,From,IDA,Scope,ACT,Filter,TeamCraft,Cactbot,5.0,5.1,5.11,5.15,5.18,5.2,5.21,5.25,5.3,5.301,5.31,5.35,5.4,5.41,5.45,5.5,5.55,5.57,5.58,6.0,6.01,6.05,6.1,6.10a,6.11,6.15,6.18,6.2
AoeEffect32,2364,Wizard#Verified,,ServerZoneIpc,Ability32,,,,,,,0x00ff,0x01B2,0x024C,0x029F,0x00d5,0x027B,0x038E,0x024F,0x039F,0x0364,0x022A,0x0353,0x03D5,0x01F1,0x00ED,0x00C7,0x0392,0x0231,0x0076,0x0218,0x00EC,0x00C7,0x02B2,0x02FD,0x037E
AoeEffect8,636,Wizard#Verified,,ServerZoneIpc,Ability8,,,,,,,0x01B1,0x0219,0x0161,0x034A,0x02d1,0x01A8,0x011A,0x016B,0x01D4,0x012A,0x008D,0x0376,0x00FF,0x03C0,0x020D,0x01E5,0x0175,0x01A6,0x0314,0x02C2,0x0184,0x01AB,0x00EF,0x01C6,0x0199
BossStatusEffectList,,Abandoned,83 3d ?? ?? ?? ?? 03 41 0f b6 f0 48 8b da 8b f9 0f 84,ServerZoneIpc,BossStatusEffectList,,,,,,,0x00b4,0x023b,0x0129,0x0165,0x0133,,,,,,,,,,,,0x0360,0x011A,0x032F,0x017A,0x03AE,0x035B,0x00E2,0x0139,0x02CA
CFPreferredRole,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x00A4,0x0256,0x013E,0x007A,0x0253,,,0x0114,,0x0269,,0x029A,0x033D,0x0376,0x01F1,0x027A,0x0183,0x00F3,0x03AC,0x00E7,0x00B9,0x036F,0x0191,0x009E,0x0160
ChatHandler,,Wizard#Verified,,ClientZoneIpc,,,,,,,,0x02C5,0x03A8,0x02B5,0x0132,0x006A,0x0267,0x0379,0x00C4,0x0173,0x0294,0x0263,0x0070,0x03CA,0x0348,0x026E,0x0374,0x02E7,0x02D0,0x01E9,0x009D,0x02BF,0x0264,0x0072,0x03AC,0x014F
ClientTrigger,,Wizard#Verified,,ClientZoneIpc,,,,,0x013a,0x0315,0x01de,0x025F,0x0233,0x02A3,0x0204,0x01FA,0x0141,0x0365,0x0335,0x03DD,0x00A2,0x0354,0x007D,0x03C1,0x0270,0x03B9,0x007C,0x0315,0x021E,0x033D,0x0311,0x0192,0x022F,0x01BA,0x00B1,0x03AD
CompanyAirshipStatus,144,Wireshark,48 89 5C 24 ?? 57 48 83 EC 20 48 8B D9 48 8B FA 48 8B 49 40 48 85 C9 74 12,,,,AirshipTimers,,,,,,,,0x0168,0x01ae,0x0159,0x01e9,0x0383,0x0271,0x0179,0x0142,0x027B,0x0171,0x010D,0x039E,0x0381,0x0197,0x02C9,0x0296,0x00A4,0x01EA,0x01E7,0x0288,0x01A5,0x0272
CompanySubmersibleStatus,144,Wireshark,E8 ?? ?? ?? ?? 48 8B 3D ?? ?? ?? ?? 48 85 FF 74 37,,,,SubmarineTimers,,,,,,,,0x0306,0x00da,0x023a,0x02d8,0x0255,0x0345,0x0135,0x0132,0x0399,0x02BA,0x0284,0x014E,0x01DF,0x0169,0x01CD,0x028E,0x03D6,0x0249,0x0101,0x032D,0x0112,0x026E
ContainerInfo,,Wireshark,E8 ?? ?? ?? ?? 48 8B D3 48 8B CE E8 ?? ?? ?? ?? 48 8B 9C 24,ServerZoneIpc,,ffxiv_ipc_item_info,,,,,,0x028A,0x026F,0x00f4,0x02eb,0x013b,0x0234,0x0318,0x01dc,0x01d7,0x02B3,0x01DF,0x016C,0x0149,0x01EF,0x0144,0x02F9,0x00D0,0x00DB,0x00B0,0x03E0,0x018E,0x03C9,0x03B2,0x0251,0x0349
ContentFinderNotifyPop,,Wizard#Verified,,ServerZoneIpc,,,CFNotify,,,0x0265,0x0377,0x016D,0x021C,0x00FD,0x034F,0x02A6,0x0301,0x010A,0x0234,0x02D0,0x02B1,0x01AD,0x0231,0x00EE,0x01DD,0x0225,0x00C3,0x0336,0x02A0,0x0230,0x02A6,0x01CA,0x03D1,0x0317,0x021B,0x0171
CurrencyCrystalInfo,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x0131,0x0217,0x0159,0x0375,0x03AD,0x00CA,0x0176,0x0259,0x037C,0x0216,0x0086,0x0117,0x0238,0x036B,0x02A3,0x0093,0x01F9,0x016D,0x00A7,0x027E,0x0105,0x0294,0x0243,0x0152,0x00C2
DirectorStart,136,Wireshark,,ServerZoneIpc,,ffxiv_segment.size == 168 && ffxiv_ipc contains 00:00:25:00,MiniCactpotInit,,,,,0x021b,0x0399,0x01dc,0x02de,0x0087,0x0307,0x03b6,0x00cb,0x02f2,0x01b9,0x00b0,0x0203,0x02DA,0x02E0,0x03B0,0x00C0,0x02A9,0x01c7,0x027C,0x00E5,0x0244,0x011A,0x013B,0x017B,0x0369
Effect,,Wizard#Verified,48 89 5C 24 ? 57 48 83 EC ? 48 8B 05 ? ? ? ? 48 33 C4 48 89 44 24 ? 48 8B DA 8B F9,ServerZoneIpc,Ability1,,,,,,,0x023E,0x00D5,0x00EB,0x035E,0x02D6,0x03D2,0x0287,0x012E,0x02FB,0x0259,0x018D,0x0240,0x0085,0x006E,0x032E,0x03B1,0x018F,0x0258,0x0100,0x00C0,0x0251,0x006D,0x0228,0x02AD,0x030F
EffectResult,88,Wizard#Verified,48 8B C4 57 41 54 41 57,ServerZoneIpc,EffectResult,,,,,,,0x0237,0x0251,0x00a7,0x02D0,0x0379,0x037C,0x00EA,0x0286,0x0065,0x03B7,0x03C8,0x0212,0x02D5,0x0315,0x02E8,0x018D,0x02A6,0x0207,0x037B,0x0289,0x0287,0x03CD,0x034C,0x0295,0x0200
EffectResultBasic,,,48 83 ec 40 83 3d  ?? ?? ?? ?? 03 45 0f b6 e0 48 8b da,,EffectResultBasic,,,,,,,,,,,,,,,,,,,,,,,0x031B,0x033B,0x0096,0x02AC,0x029C,0x0142,0x0204,0x010A,0x01DA
EventFinish,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x01B9,0x0320,0x00DE,0x0103,0x01BA,0x00A4,0x01AD,0x02CA,0x02B5,0x0120,0x01B2,0x02EA,0x0107,0x0283,0x01C2,0x025B,0x028E,0x02BB,0x033B,0x01A0,0x02B4,0x03D7,0x0295,0x0301,0x0088
EventPlay,,Wizard#Verified,E8 ?? ?? ?? ?? 0F B6 46 28,ServerZoneIpc,,,,,,,0x00fa,0x0216,0x01DB,0x00AE,0x0350,0x0297,0x0176,0x01CD,0x01CC,0x01B9,0x0374,0x0260,0x035A,0x014D,0x030D,0x0276,0x03A0,0x02D6,0x0310,0x02E5,0x0306,0x0202,0x0321,0x0282,0x0101,0x0067
EventPlay4,,Wizard#Verified,E8 ?? ?? ?? ?? 0F B6 46 28,ServerZoneIpc,,,,,,,,0x0214,0x02C1,0x02FF,0x02A2,0x03B0,0x0118,0x018B,0x0326,0x0356,0x0106,0x0216,0x01C4,0x00F1,0x02D2,0x028C,0x0233,0x0176,0x02B8,0x0199,0x01DD,0x02C4,0x03AA,0x00C8,0x00AD,0x018B
EventStart,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x010E,0x00CF,0x00CD,0x00F2,0x02E2,0x014C,0x0157,0x034D,0x0146,0x036E,0x0143,0x011F,0x02C1,0x013A,0x00EC,0x008B,0x00D9,0x0162,0x022C,0x00BE,0x0386,0x012C,0x00A9,0x0365,0x02A2
Examine,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x00BD,0x038D,0x0293,0x0174,0x025E,0x0094,0x039F,0x032B,0x0316,0x012C,0x038B,0x01B4,0x0334,0x02F1,0x03CC,0x0219,0x0372,0x0299,0x009C,0x0259,0x00E1,0x01C7,0x03E0,0x0382,0x00ED
ExamineSearchInfo,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x0236,0x022A,0x00E1,0x0201,0x01A8,0x00B3,0x00A6,0x03B1,0x01C4,0x01F5,0x0127,0x0293,0x02BF,0x0177,0x02EC,0x01ED,0x03B9,0x00BD,0x02C9,0x0380,0x0099,0x038D,0x024B,0x037D,0x00B3
FellowshipInfo,1192,Wireshark,,,,,,,,,,,,,0x0080,0x0192,,,,,,,,,,,,,,,,,,,,
FellowshipInfoQuery,16,Wireshark,,,,,,,,,,,,,0x0372,0x01b6,,,,,,,,,,,,,,,,,,,,
FellowshipList,800,Wireshark,,,,,,,,,,,,,0x02e5,0x032c,,,,,,,,,,,,,,,,,,,,
FellowshipListQuery,8,Wireshark,,,,,,,,,,,,,,0x00d9,,,,,,,,,,,,,,,,,,,,
FellowshipMember,480,Wireshark,,,,,,,,,,,,,0x0335,0x00d0,,,,,,,,,,,,,,,,,,,,
FellowshipMemberQuery,24,Wireshark,,,,,,,,,,,,,0x031f,0x0218,,,,,,,,,,,,,,,,,,,,
FellowshipMemberSetGroupHandler,,Wireshark,,,,,,,,,,,,,0x021e,0x01d2,,,,,,,,,,,,,,,,,,,,
FellowshipMessageBoard,1536,Wireshark,,,,,,,,,,,,,0x02e5,0x036d,,,,,,,,,,,,,,,,,,,,
FellowshipMessageBoardQuery,16,Wireshark,,,,,,,,,,,,,0x02ab,0x03b2,,,,,,,,,,,,,,,,,,,,
GroupMessage,,Wireshark,,ServerZoneIpc,,,!,,0x0065,0x0065,0x0065,0x0065,,0x0072,0x0065,0x0065,0x0065,0x0065,0x0065,0x0065,0x0065,0x0065,0x0065,0x006c,0x006c,0x0065,,,,,,,,,,
InitZone,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x0345,0x0264,0x033B,0x013C,0x0242,0x0294,0x00A9,0x015F,0x02D2,0x0245,0x02A6,0x0307,0x036E,0x0343,0x01D6,0x0367,0x03E1,0x0286,0x0163,0x03CC,0x00A5,0x019B,0x012E,0x026F,0x0356
InventoryActionAck,16,Wizard#Verified,,ServerZoneIpc,,,,,0x01A7,,,,0x0177,0x0371,0x009a,0x03da,0x019F,0x03E5,0x0348,0x0344,0x0167,0x0126,0x036F,0x038E,0x0293,0x030F,0x01E1,0x03B3,0x0399,0x03CD,0x03D9,0x0173,0x0139,0x02E3,0x03BA,0x02E7
InventoryModifyHandler,48,Wizard#Verified,,ClientZoneIpc,,ffxiv_ipc contains 1b:0a,,,,,,0x038f,0x0291,0x035e,0x0066,0x02f1,0x0127,0x0364,0x02C5,0x03A6,0x0300,0x02BE,0x00D9,0x01B1,0x039A,0x01D5,0x0281,0x014D,0x021B,0x02AC,0x0093,0x0274,0x0313,0x0139,0x008E,0x0257
InventoryTransaction,48,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x0202,0x028B,0x020A,0x011E,0x01de,0x038F,0x0221,0x0197,0x00A8,0x033B,0x016D,0x01A5,0x0376,0x0167,0x02E4,0x0182,0x03E0,0x02FE,0x02EF,0x013F,0x01B6,0x0281,0x0244,0x01B9,0x0373
InventoryTransactionFinish,16,Wizard#Verified,,ServerZoneIpc,,,,,0x01A3,0x0318,,0x0378,0x008f,0x0393,0x01f0,0x01fe,0x03CE,0x0141,0x0364,0x02F6,0x0292,0x0163,0x023A,0x00C9,0x01B1,0x0066,0x0220,0x019B,0x01AB,0x01FE,0x02B1,0x00EF,0x00DE,0x0381,0x0199,0x032D
ItemInfo,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x0268,0x0387,0x0069,0x02F0,0x028C,0x00CF,0x03AB,0x0260,0x031A,0x01C9,0x0242,0x0322,0x0322,0x0103,0x036A,0x0305,0x035D,0x0115,0x02DD,0x0387,0x02E6,0x03BC,0x02D3,0x0255,0x0353
MarketBoardItemListing,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x03CB,0x02D7,0x025B,0x0175,0x021F,0x02A4,0x0215,0x015E,0x0158,0x03B5,0x0116,0x0272,0x0315,0x03B5,0x0325,0x01A2,0x01EC,0x0255,0x024D,0x03D3,0x01BB,0x0190,0x00FD,0x0168,0x0069
MarketBoardItemListingCount,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x00BE,0x0231,0x02AF,0x0070,0x00AD,0x01D1,0x02F5,0x009D,0x0280,0x0193,0x0314,0x01C3,0x00D8,0x01A3,0x022D,0x006C,0x02D5,0x030F,0x00BD,0x011C,0x0273,0x00EF,0x0349,0x01AC,0x007E
MarketBoardItemListingHistory,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x02B4,0x00DF,0x02CE,0x031D,0x03BE,0x0187,0x00C1,0x028C,0x01F3,0x012D,0x0161,0x0325,0x03E0,0x0218,0x02C8,0x02FC,0x0285,0x006B,0x00B2,0x01C4,0x01FB,0x0351,0x01D7,0x0254,0x0141
MarketBoardSearchResult,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x0251,0x01C5,0x01F1,0x00EF,0x02B9,0x01EB,0x03B7,0x0296,0x0390,0x0076,0x0203,0x0398,0x018A,0x03BA,0x00F1,0x03E5,0x0364,0x0277,0x010A,0x010E,0x0224,0x0081,0x0308,0x0271,0x0289
ResultDialog,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x03AC,0x019F,0x0109,0x01F5,0x037A,0x0069,0x0338,0x035E,0x0379,0x0139,0x011A,0x0244,0x0258,0x0243,0x0217,0x0237,0x0231,0x03D8,0x0347,0x0072,0x0368,0x009D,0x02CF,0x0244,0x02B5
NpcSpawn,,Wizard#Verified,"0F 10 03 48 8B 43 70 8B D6 0F 10 4B 10 48 8D 4F 48  ",ServerZoneIpc,NpcSpawn,,,,,,,0x0184,0x0280,0x03D2,0x0211,0x0142,0x01D3,0x026F,0x0213,0x00B3,0x03C0,0x0313,0x00DD,0x00F0,0x0242,0x03B4,0x00AA,0x031A,0x0318,0x007B,0x03A7,0x0248,0x03CB,0x015D,0x0349,0x011D
NpcSpawn2,1000,Abandoned,48 8B DA 8B F9 E8 ?? ?? ?? ?? 3C 01 75 ?? E8 ?? ?? ?? ?? 3C 01 75 ?? 80 7B 7C 02 75 ?? 8B 05,ServerZoneIpc,NpcSpawn2,,,,,,,0x0128,0x02e0,0x014a,0x03c9,0x0342,,,,,,,,,,,,0x026f,0x0137,0x01A7,0x013E,0x03CC,0x0289,0x020A,0x0192,0x0113
ObjectSpawn,,Wizard#Verified,,ServerZoneIpc,,,,,,,,,,,,0x00FD,0x01BA,0x02AD,0x00BF,0x0179,0x0373,0x0387,0x0262,0x03B5,0x0174,0x03D0,0x0306,0x030C,0x0247,0x01BD,0x00C1,0x0303,0x01E8,0x0220,0x0083,0x00E3
Ping,32,Wireshark,,,,ffxiv_segment.size == 64,,,,,,,,,0x01dc,0x03cd,0x016f,0x027a,0x0372,0x01a9,0x0103,0x0270,0x01bc,0x034d,0x00db,0x0215,,,,,,,,,,
PlaceFieldMarker,,Wizard#Verified,"44 0F B6 02 F3 0F 10 15 ? ? ? ?",ServerZoneIpc,Waymark,,,,,,,,,,,,0x0319,0x0306,0x0124,0x014D,0x03DD,0x02B3,0x03A8,0x0113,0x0303,0x01F6,0x02DC,0x032A,0x0322,0x012E,0x00F5,0x016A,0x0262,0x02D1,0x0079,0x031D
PlaceFieldMarkerPreset,,Wizard#Verified,"F3 0F 10 1D ? ? ? ? 41 B8 ? ? ? ?",ServerZoneIpc,PresetWaymark,,,,,,,,,,,,0x0068,0x008C,0x0275,0x01B8,0x00DF,0x0221,0x03D5,0x0298,0x032B,0x00CB,0x0104,0x0264,0x0371,0x0299,0x0189,0x037E,0x0225,0x010B,0x00BD,0x02C3
PlayerSetup,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x0376,0x02C6,0x0274,0x02DD,0x0066,0x02f5,0x024E,0x02B2,0x01f9,0x010D,0x0370,0x02C1,0x01BF,0x01E2,0x0194,0x00EA,0x01A0,0x03B2,0x01BB,0x0142,0x0216,0x00A7,0x0205,0x036D,0x0217
PlayerSpawn,,Wizard#Verified,"48 89 5C 24 ? 57 48 83 EC ? 48 8B DA 8B F9 0F B6 52 ?",ServerZoneIpc,PlayerSpawn,,,,,,,0x029D,0x0116,0x03BA,0x03A0,0x035E,0x00B5,0x00C0,0x024A,0x00D1,0x030A,0x029A,0x0082,0x0323,0x01EB,0x00F9,0x00F1,0x014C,0x03B3,0x0208,0x0106,0x0358,0x02C6,0x0068,0x0220,0x02B6
PlayerStats,,Wizard#Verified,,ServerZoneIpc,,,,,,,,,0x0346,0x0276,0x00A7,0x02D3,0x0186,0x0142,0x01F8,0x0309,0x025B,0x01F3,0x021B,0x01E5,0x03A0,0x017F,0x0142,0x013B,0x009E,0x02CE,0x0084,0x02AC,0x0089,0x0164,0x031E,0x009B
Playtime,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x0105,0x03BD,0x0134,0x0152,0x0324,0x0217,0x03C9,0x017E,0x02AC,0x01F1,0x02F3,0x007B,0x01E9,0x01C1,0x0255,0x0351,0x0246,0x00D8,0x01C1,0x025E,0x035E,0x033D,0x0155,0x01C2,0x0216
PrepareZoning,,Wizard#Verified,,ServerZoneIpc,,,,,,,,,,,,,0x00F6,0x01A6,0x01AE,0x01A1,0x0277,0x01AF,0x0180,0x0318,0x01BD,0x02D8,0x0345,0x02F4,0x00A6,0x008C,0x02FE,0x0316,0x03CA,0x012A,0x0187,0x0202
PublicMessage,,Wireshark,,ServerZoneIpc,,,!,,0x0104,0x03c0,0x00bb,0x0078,0x02AE,0x0376,0x01f3,0x0106,0x00bb,0x0200,0x021E,0x023c,0x01f7,0x028a,0x0283,0x008d,0x0145,0x00bb,,,,,,,,,,
RetainerInformation,,Wizard#Verified,,ServerZoneIpc,,,,,,,0x02f0,0x011e,0x00B5,0x0289,0x0179,0x01D4,0x01B4,0x02BF,0x02A5,0x0095,0x0385,0x0309,0x015B,0x019C,0x03B6,0x008E,0x0323,0x01DA,0x03A4,0x0071,0x00B5,0x03CB,0x028E,0x01C8,0x01E4,0x03CB
SetSearchInfoHandler,,Wizard#Verified,,ClientZoneIpc,,,,,,,,0x023B,0x02BF,0x03E2,0x00D0,0x013A,0x01AB,0x0234,0x0232,0x01AE,0x0241,0x0138,0x02F3,0x0221,0x035D,0x0231,0x00F5,0x01AB,0x034F,0x0203,0x00D8,0x0102,0x007D,0x00B5,0x027C,0x0381
SystemLogMessage,,Wizard#Verified,,ServerZoneIpc,SystemLogMessage,ffxiv_segment.size == 56,,,,,,0x02BE,0x03E7,0x006D,0x0228,0x017C,0x02D2,0x0094,0x017C,0x037B,0x018C,0x0146,0x0257,0x00BE,0x03C5,0x0202,0x030B,0x00FE,0x008F,0x0281,0x02A4,0x00C5,0x0296,0x035B,0x0367,0x0110
StatusEffectList,,Wizard#Verified,0F 84 ? ? ? ? 0F B6 0A 48 89 58 ?,ServerZoneIpc,StatusEffectList,,,,,,,0x00b4,0x023b,0x0129,0x0165,0x0133,0x0360,0x00E7,0x0369,0x036B,0x0399,0x03C1,0x0177,0x0287,0x0347,0x015E,0x0126,0x03B5,0x01CF,0x028F,0x0370,0x01E9,0x00E1,0x02DE,0x0348,0x01FE
StatusEffectList2,,,48 89 5c 24 10 48 89 6c 24 18 56 48 83 ec 20 83 3d ? ? ? ? 03 41 0f b6 e8 48 8b da 8b f1 0f 84 ? ? ? ? 48 83 c2 ? e8 ? ? ? ? 40 84 ed,ServerZoneIpc,StatusEffectList2,,,,,,,0x0399,0x021F,0x021A,0x00F0,0x0291,,,,,,,,0x035D,0x013D,0x0296,0x0160,0x038E,0x0341,0x0158,0x024F,0x03B8,0x00B3,0x0168,0x00D8,0x0163
StatusEffectList3,,,48 8B 1D ?? ?? ?? ?? 48 8B FA 48 85 DB 74 ?? 48 8B 03,ServerZoneIpc,StatusEffectList3,,,,,,,,,,,,,,,,,,,,,,,0x010D,0x02B2,0x02D9,0x0356,0x017F,0x0231,0x0175,0x0154,0x01DE
UpdateClassInfo,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x03C5,0x0096,0x03AA,0x01B8,0x0199,0x02C3,0x0370,0x007F,0x02B1,0x0246,0x025B,0x036C,0x006F,0x02AA,0x0192,0x03AB,0x02C1,0x0201,0x034F,0x0211,0x02F8,0x03E0,0x03D6,0x02B6,0x0386
UpdateHpMpTp,8,Wizard#Verified,"48 89 5C 24 ? 48 89 6C 24 ? 56 48 83 EC ? 83 3D ? ? ? ? ? 41 0F B6 E8 48 8B DA 8B F1 0F 84 ? ? ? ? 48 89 7C 24 ?",ServerZoneIpc,UpdateHpMpTp,,,,,,,0x034A,0x01F6,0x0282,0x0237,0x016B,0x00D8,0x01DD,0x0377,0x02B9,0x01CB,0x0262,0x0262,0x01AC,0x03DA,0x0153,0x03C8,0x0367,0x01E1,0x0236,0x028B,0x031A,0x00D8,0x01F8,0x006F,0x0121
UpdateInventorySlot,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x013C,0x01A7,0x00A4,0x03c8,0x00A2,0x0165,0x0291,0x0337,0x0070,0x02F4,0x0151,0x00BB,0x0386,0x01A1,0x027C,0x0183,0x0093,0x0203,0x009B,0x03DB,0x0153,0x00B1,0x0260,0x01CE,0x038E
UpdatePositionHandler,,Wizard#Verified,,ClientZoneIpc,,,,,,,,,,,,,0x00CC,0x007E,0x01ED,0x0283,0x0281,0x00EA,0x0326,0x03B2,0x0184,0x025E,0x009A,0x013D,0x0323,0x0324,0x0212,0x00AB,0x0077,0x0148,0x0151,0x00D4
UpdatePositionInstance,,Wizard#Verified,,ClientZoneIpc,,,,,,,,,,,,,0x0181,0x0132,0x009B,0x0250,0x0088,0x0154,0x00D7,0x01CB,0x0262,0x0310,0x030A,0x01B0,0x00B4,0x032C,0x021C,0x012C,0x02BD,0x02E7,0x00D5,0x039A
UpdateSearchInfo,,Wizard#Verified,,ServerZoneIpc,,,,,,,,0x0311,0x00B2,0x014C,0x014F,0x0185,0x010E,0x02C7,0x008D,0x0121,0x015D,0x0365,0x0138,0x00E9,0x00BD,0x013F,0x01D8,0x0312,0x030E,0x0140,0x01D9,0x0117,0x03CE,0x0167,0x0379,0x03CC
WardLandInfo,2408,,,ServerZoneIpc,,ffxiv_segment.size == 2440,HousingWardInfo,,,,,,,,,0x022b,0x0130,0x01ba,0x0164,0x03ad,0x02dd,0x011C,0x037E,0x0141,0x0249,0x0292,0x01AA,0x00C0,0x0208,0x0249,0x035E,0x0372,0x0237,0x02FE,0x00C6,0x02F8
CEDirector,16,,57 48 83 EC ? 0F B6 42 ? 48 8B D9 48 69 F0 ? ? ? ?,ServerZoneIpc,,ffxiv_segment.size == 48,,CEDirector,,,,,,,,,,,,0x0144,0x0129,0x0120,0x009E,0x0308,0x00c0,0x016F,0x024E,0x025D,0x00EA,0x01AD,0x0285,0x02D5,0x0356,0x00D1,0x019A,0x008C
DesynthResult,72,,,ServerZoneIpc,,ffxiv_ipc contains 93:14,,,,,,,,,,,,,,0x0087,0x0321,0x0315,0x0360,0x0335,0x0193,0x039D,0x031C,0x015F,0x03E4,0x0153,0x036D,0x01B1,0x0199,0x03a2,0x01BD,0x02BE
